source_file,semi_pdf,official_pdf,markdown_page,official_pdf_page,page_confidence,score,text_score,text_coverage,text_jaccard,text_sequence,text_margin,visual_score,visual_margin,visual_second_page,status,mapping_method,markdown_preview
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,1,3,verified,0.9986,0.9986,1.0,1.0,0.9856,0.7047,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,2,4,verified,0.9207,0.9207,0.9167,0.9167,0.9566,0.384,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,3,5,verified,0.8728,0.8728,0.8667,0.8667,0.9278,0.1319,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,4,6,verified,0.8993,0.8993,0.8947,0.8947,0.9406,0.2293,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,5,7,verified,0.9381,0.9381,0.9355,0.9355,0.9615,0.4504,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,6,8,verified,0.9393,0.9393,0.9375,0.9375,0.9552,0.3458,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,7,9,verified,0.9399,0.9399,0.9375,0.9375,0.9615,0.4136,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,8,11,verified,0.8725,0.8725,0.8667,0.8667,0.9255,0.1392,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,9,12,verified,0.9983,0.9983,1.0,1.0,0.9829,0.5376,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.md,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,agitador_presvac_ae500_manual_tecnico_y_de_mantenimiento_agitador_presvac_ae_500_a.pdf,10,13,verified,0.9971,0.9971,1.0,1.0,0.9712,0.3709,0.0,0.0,,text_matched,text_similarity,equipo agitador de extraccion ae 500a equipos para laboratorios y bancos de sangre calle 34 nro 3917 1650 san martin tel fax 54 11 4755 7780 4755 4004 4754 3532 buenos aires argent
